number_of_variants;height_external;width_external;volume;blast_resistance;luminance;conductive;full_cube;spawnable;movable;cluster;block
62;12;16;3072;53.0;0.0;1;1;4;3;3;Brick Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Cherry Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Cobbled Deepslate Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Cobblestone Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Crimson Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Cut Copper Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Cut Red Sandstone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Cut Sandstone Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Dark Oak Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Dark Prismarine Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Deepslate Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Deepslate Tile Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Diorite Slab
62;12;16;3072;54.5;0.0;1;1;4;3;3;End Stone Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Exposed Cut Copper Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Granite Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Jungle Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Mangrove Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Mossy Cobblestone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Mossy Stone Brick Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Mud Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Nether Brick Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Oak Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Oxidized Cut Copper Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Pale Oak Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Petrified Oak Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Polished Andesite Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Polished Blackstone Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Polished Blackstone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Polished Deepslate Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Polished Diorite Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Polished Granite Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Polished Tuff Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Prismarine Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Prismarine Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Purpur Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Quartz Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Red Nether Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Red Sandstone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Resin Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Sandstone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Smooth Quartz Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Smooth Red Sandstone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Smooth Sandstone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Smooth Stone Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Spruce Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Stone Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Stone Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Tuff Brick Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Tuff Slab
62;12;16;3072;51.5;0.0;1;1;4;3;3;Warped Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Waxed Cut Copper Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Waxed Exposed Cut Copper Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Waxed Oxidized Cut Copper Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Waxed Weathered Cut Copper Slab
62;12;16;3072;53.0;0.0;1;1;4;3;3;Weathered Cut Copper Slab
1;16;16;4096;0.0;0.0;2;2;5;3;1;Slime Block
1;0;0;0;50.0;0.0;0;0;0;1;6;Small Dripleaf
1;16;16;4096;2.5;0.0;2;2;5;3;1;Smithing Table
1;16;16;4096;3.5;6.5;2;2;5;0;1;Smoker
1;16;14;3136;0.5;0.0;0;0;0;3;2;Sniffer Egg
1;8;16;2048;0.1;0.0;0;0;4;1;4;Snow
1;16;16;4096;0.2;0.0;2;2;5;3;1;Snow Block
1;14;16;3584;0.5;0.0;2;0;5;3;1;Soul Sand
1;16;16;4096;0.5;0.0;2;2;5;3;1;Soul Soil
1;16;16;4096;5.0;0.0;2;2;5;0;1;Monster Spawner
2;16;16;4096;0.6000000000000001;0.0;2;2;5;3;1;Sponge
2;16;16;4096;0.6000000000000001;0.0;2;2;5;3;1;Wet Sponge
1;0;0;0;0.0;0.0;0;0;0;1;6;Spore Blossom
16;16;16;4096;0.3;0.0;0;2;0;3;2;Black Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Blue Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Brown Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Cyan Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Gray Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Green Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Light Blue Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Light Gray Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Lime Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Magenta Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Orange Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Pink Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Purple Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Red Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;White Stained Glass
16;16;16;4096;0.3;0.0;0;2;0;3;2;Yellow Stained Glass
16;16;12;2304;50.15;0.0;0;0;0;3;2;Black Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Blue Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Brown Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Cyan Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Gray Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Green Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Light Blue Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Light Gray Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Lime Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Magenta Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Orange Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Pink Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Purple Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Red Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;White Stained Glass Pane
16;16;12;2304;50.15;0.0;0;0;0;3;2;Yellow Stained Glass Pane
58;12;12;1728;51.5;0.0;0;0;4;3;3;Acacia Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Andesite Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Bamboo Mosaic Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Bamboo Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Birch Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Blackstone Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Brick Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Cherry Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Cobbled Deepslate Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Cobblestone Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Crimson Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Cut Copper Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Dark Oak Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Dark Prismarine Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Deepslate Brick Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Deepslate Tile Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Diorite Stairs
58;12;12;1728;54.5;0.0;0;0;4;3;3;End Stone Brick Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Exposed Cut Copper Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Granite Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Jungle Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Mangrove Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Mossy Cobblestone Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Mossy Stone Brick Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Mud Brick Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Nether Brick Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Oak Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Oxidized Cut Copper Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Pale Oak Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Polished Andesite Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Polished Blackstone Brick Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Polished Blackstone Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Polished Deepslate Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Polished Diorite Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Polished Granite Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Polished Tuff Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Prismarine Brick Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Prismarine Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Purpur Stairs
58;12;12;1728;50.4;0.0;0;0;4;3;3;Quartz Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Red Nether Brick Stairs
58;12;12;1728;50.4;0.0;0;0;4;3;3;Red Sandstone Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Resin Brick Stairs
58;12;12;1728;50.4;0.0;0;0;4;3;3;Sandstone Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Smooth Quartz Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Smooth Red Sandstone Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Smooth Sandstone Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Spruce Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Stone Brick Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Stone Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Tuff Brick Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Tuff Stairs
58;12;12;1728;51.5;0.0;0;0;4;3;3;Warped Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Waxed Cut Copper Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Waxed Exposed Cut Copper Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Waxed Oxidized Cut Copper Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Waxed Weathered Cut Copper Stairs
58;12;12;1728;53.0;0.0;0;0;4;3;3;Weathered Cut Copper Stairs
4;16;16;4096;2.0;0.0;2;2;5;3;1;Crimson Stem
4;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Crimson Stem
4;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Warped Stem
4;16;16;4096;2.0;0.0;2;2;5;3;1;Warped Stem
3;16;16;4096;0.75;0.0;2;2;5;3;1;Infested Stone
3;16;16;4096;6.0;0.0;2;2;5;3;1;Smooth Stone
3;16;16;4096;6.0;0.0;2;2;5;3;1;Stone
8;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Stone Bricks
8;16;16;4096;6.0;0.0;2;2;5;3;1;Cracked Stone Bricks
8;16;16;4096;0.75;0.0;2;2;5;3;1;Infested Chiseled Stone Bricks
8;16;16;4096;0.75;0.0;2;2;5;3;1;Infested Cracked Stone Bricks
8;16;16;4096;0.75;0.0;2;2;5;3;1;Infested Mossy Stone Bricks
8;16;16;4096;0.75;0.0;2;2;5;3;1;Infested Stone Bricks
8;16;16;4096;6.0;0.0;2;2;5;3;1;Mossy Stone Bricks
8;16;16;4096;6.0;0.0;2;2;5;3;1;Stone Bricks
1;9;16;2304;3.5;0.0;0;0;0;3;2;Stonecutter
1;16;16;4096;3600000.0;0.0;2;2;5;0;5;Structure Block
1;0;0;0;0.0;0.0;0;0;0;1;6;Structure Void
1;0;0;0;0.0;0.0;0;0;0;1;6;Sugar Cane
1;16;16;4096;0.25;0.0;2;2;5;3;1;Suspicious Gravel
1;16;16;4096;0.25;0.0;2;2;5;3;1;Suspicious Sand
1;0;0;0;0.0;0.0;0;0;0;1;6;Sweet Berry Bush
1;0;0;0;0.0;0.0;0;0;0;1;6;Tall Grass
1;16;16;4096;0.5;0.0;2;2;5;3;1;Target
17;16;16;4096;4.2;0.0;2;2;5;3;1;Black Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Blue Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Brown Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Cyan Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Gray Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Green Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Light Blue Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Light Gray Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Lime Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Magenta Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Orange Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Pink Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Purple Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Red Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;White Terracotta
17;16;16;4096;4.2;0.0;2;2;5;3;1;Yellow Terracotta
1;16;16;4096;0.3;0.0;0;2;0;3;2;Tinted Glass
1;16;16;4096;0.0;0.0;0;2;5;3;1;TNT
4;0;0;0;0.0;10.0;0;0;0;1;0;Soul Torch
4;0;0;0;0.0;10.0;0;0;0;1;0;Soul Wall Torch
4;0;0;0;0.0;14.0;0;0;0;1;0;Torch
4;0;0;0;0.0;14.0;0;0;0;1;0;Wall Torch
1;0;0;0;0.0;0.0;0;0;0;1;6;Torchflower
1;0;0;0;0.0;0.0;0;0;0;1;6;Torchflower Crop
21;9;9;729;51.5;0.0;0;0;0;3;4;Acacia Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Bamboo Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Birch Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Cherry Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Copper Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Crimson Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Dark Oak Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Exposed Copper Trapdoor
21;9;9;729;52.5;0.0;0;0;0;3;4;Iron Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Jungle Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Mangrove Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Oak Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Oxidized Copper Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Pale Oak Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Spruce Trapdoor
21;9;9;729;51.5;0.0;0;0;0;3;4;Warped Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Waxed Copper Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Waxed Exposed Copper Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Waxed Oxidized Copper Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Waxed Weathered Copper Trapdoor
21;9;9;729;53.0;0.0;0;0;0;3;4;Weathered Copper Trapdoor
1;14;15;3150;51.25;0.0;0;0;0;0;4;Trapped Chest
1;16;16;4096;50.0;4.0;2;2;5;0;1;Trial Spawner
1;0;0;0;0.0;0.0;0;0;0;1;6;Tripwire
1;0;0;0;0.0;0.0;0;0;0;1;6;Tripwire Hook
1;16;16;4096;6.0;0.0;2;2;5;3;1;Tuff
1;16;16;4096;6.0;0.0;2;2;5;3;1;Tuff Bricks
1;7;13;1183;0.5;0.0;0;0;0;1;4;Turtle Egg
2;0;0;0;0.0;0.0;0;0;0;1;6;Twisting Vines
2;0;0;0;0.0;0.0;0;0;0;1;6;Twisting Vines Plant
1;16;16;4096;50.0;9.0;2;2;5;0;0;Vault
1;0;0;0;0.2;0.0;0;0;0;1;6;Vines
26;24;13;4056;53.0;0.0;0;0;0;3;2;Andesite Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Blackstone Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Cobbled Deepslate Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Cobblestone Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Deepslate Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Deepslate Tile Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Diorite Wall
26;24;13;4056;54.5;0.0;0;0;0;3;2;End Stone Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Granite Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Mossy Cobblestone Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Mossy Stone Brick Wall
26;24;13;4056;51.5;0.0;0;0;0;3;2;Mud Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Nether Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Polished Blackstone Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Polished Blackstone Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Polished Deepslate Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Polished Tuff Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Prismarine Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Red Nether Brick Wall
26;24;13;4056;50.4;0.0;0;0;0;3;2;Red Sandstone Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Resin Brick Wall
26;24;13;4056;50.4;0.0;0;0;0;3;2;Sandstone Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Stone Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Tuff Brick Wall
26;24;13;4056;53.0;0.0;0;0;0;3;2;Tuff Wall
2;16;16;4096;1.0;0.0;2;2;5;3;1;Nether Wart Block
2;16;16;4096;1.0;0.0;2;2;5;3;1;Warped Wart Block
2;0;0;0;100.0;0.0;0;0;0;1;6;Bubble Column
2;0;0;0;100.0;0.0;0;0;0;1;6;Water
2;0;0;0;0.0;0.0;0;0;0;1;6;Weeping Vines
2;0;0;0;0.0;0.0;0;0;0;1;6;Weeping Vines Plant
18;16;16;4096;2.0;0.0;2;2;5;3;1;Acacia Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Birch Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Cherry Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Dark Oak Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Jungle Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Mangrove Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Oak Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Pale Oak Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Spruce Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Acacia Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Birch Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Cherry Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Dark Oak Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Jungle Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Mangrove Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Oak Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Pale Oak Wood
18;16;16;4096;2.0;0.0;2;2;5;3;1;Stripped Spruce Wood
16;16;16;4096;0.8;0.0;2;2;5;3;1;Black Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Blue Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Brown Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Cyan Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Gray Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Green Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Light Blue Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Light Gray Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Lime Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Magenta Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Orange Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Pink Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Purple Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Red Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;White Wool
16;16;16;4096;0.8;0.0;2;2;5;3;1;Yellow Wool
